_id,author_association,closed_at,comments,created_at,id,locked,name,number,owner,repo_id,state,title,updated_at,user_id,user_login
60bd17d4c450ae9c0ee5a649,NONE,2018-07-02T13:58:05Z,2,2018-04-30T16:47:13Z,318957842,false,jabref,4000,jabref,17634071,closed,"'Do not overwrite existing keys' does not work",2018-07-02T13:58:05Z,User,mutsuura
60bd17d5c450ae9c0ee5a64a,NONE,2018-06-12T21:46:32Z,4,2018-04-30T01:50:00Z,318769814,false,jabref,3999,jabref,17634071,closed,"UnsatisfiedLinkError, NoClassDefFoundError, NullPointerException",2018-06-12T21:46:32Z,User,malaverdiere
60bd17d5c450ae9c0ee5a64b,MEMBER,2018-06-15T20:51:28Z,3,2018-04-29T13:22:49Z,318716701,false,jabref,3998,jabref,17634071,closed,Search,2018-06-15T20:51:31Z,User,stefan-kolb
60bd17d6c450ae9c0ee5a64c,NONE,2018-04-29T12:51:45Z,2,2018-04-29T12:18:58Z,318712682,false,jabref,3997,jabref,17634071,closed,Import window freezes jabref,2018-04-29T12:51:45Z,User,CodeSJS
60bd17d7c450ae9c0ee5a64d,MEMBER,2018-04-29T12:07:43Z,0,2018-04-29T10:25:54Z,318706092,false,jabref,3996,jabref,17634071,closed,Fix #3994 Duplicate unmodifiable list for sorting,2018-04-29T12:07:46Z,User,stefan-kolb
60bd17d8c450ae9c0ee5a64e,NONE,2018-08-29T15:57:23Z,42,2018-04-28T19:49:00Z,318663838,false,jabref,3995,jabref,17634071,closed,Still freezes on macOS High Sierra,2019-11-20T10:31:53Z,User,jimjianghk
60bd17d9c450ae9c0ee5a64f,CONTRIBUTOR,2018-04-29T12:07:43Z,1,2018-04-27T19:33:31Z,318525011,false,jabref,3994,jabref,17634071,closed,Copy to clipboard,2018-04-29T12:07:43Z,User,melTr
60bd17d9c450ae9c0ee5a650,MEMBER,2018-04-29T09:28:52Z,1,2018-04-27T15:12:28Z,318447061,false,jabref,3993,jabref,17634071,closed,Remove deprecated and unused method,2018-04-29T09:28:58Z,User,stefan-kolb
60bd17dac450ae9c0ee5a651,NONE,2018-04-29T22:04:41Z,6,2018-04-27T13:34:39Z,318411730,false,jabref,3992,jabref,17634071,closed,Copy paste from preview ,2018-04-29T22:04:41Z,User,lc9275
60bd17dac450ae9c0ee5a652,NONE,2018-05-01T15:12:33Z,6,2018-04-27T12:34:06Z,318392769,false,jabref,3991,jabref,17634071,closed,"Unable to start jabref 4.2 on Ubuntu 17.10 standard installation after ""update""",2018-05-01T15:12:33Z,User,adinriv
60bd17dbc450ae9c0ee5a653,NONE,2019-04-20T19:08:04Z,4,2018-04-27T10:47:02Z,318363234,false,jabref,3990,jabref,17634071,closed,Incorrect(?) parsing of {\textendash} when renaming files,2019-04-20T19:08:05Z,User,aphirst
60bd17dbc450ae9c0ee5a654,NONE,2018-06-01T09:26:47Z,9,2018-04-27T07:05:41Z,318299868,false,jabref,3989,jabref,17634071,closed,Search crashes completely on mid-sized database,2018-06-08T15:10:28Z,User,Sethur
60bd17dcc450ae9c0ee5a655,CONTRIBUTOR,2018-04-29T12:18:50Z,3,2018-04-27T02:10:24Z,318254275,false,jabref,3988,jabref,17634071,closed,"Add 'RFC' entry generator ID-type option",2018-04-29T12:18:50Z,User,jacksonrya
60bd17ddc450ae9c0ee5a656,MEMBER,2018-04-28T13:23:49Z,6,2018-04-26T19:12:15Z,318161404,false,jabref,3987,jabref,17634071,closed,Migrate to native gradle test task,2018-04-28T13:24:07Z,User,tobiasdiez
60bd17ddc450ae9c0ee5a657,NONE,2018-05-04T16:20:10Z,8,2018-04-26T18:42:59Z,318151806,false,jabref,3986,jabref,17634071,closed,Unable to launch jabref 4.2 with overriden font settings,2018-05-04T16:20:10Z,User,Char-Aznable
60bd17dec450ae9c0ee5a658,MEMBER,2018-04-28T12:25:32Z,0,2018-04-26T18:37:24Z,318149791,false,jabref,3985,jabref,17634071,closed,Do not run checkstyle as part of the gradle check task,2018-04-28T12:25:36Z,User,tobiasdiez
60bd17dfc450ae9c0ee5a659,CONTRIBUTOR,2018-05-02T07:04:23Z,1,2018-04-26T15:33:01Z,318084147,false,jabref,3984,jabref,17634071,closed,Fix IEEE preview does not display month,2018-05-02T07:04:23Z,User,DevSiroukane
60bd17dfc450ae9c0ee5a65a,CONTRIBUTOR,2018-05-02T06:59:52Z,2,2018-04-26T14:42:12Z,318060987,false,jabref,3983,jabref,17634071,closed,Fix IEEE preview does not display month ,2018-05-02T07:26:51Z,User,DevSiroukane
60bd17e0c450ae9c0ee5a65b,MEMBER,2018-04-26T09:44:17Z,0,2018-04-26T09:39:21Z,317951428,false,jabref,3982,jabref,17634071,closed,Update Install4j Config to 7.0.4 and JREs to 1.8.0_172,2018-04-26T09:44:21Z,User,LinusDietz
60bd17e0c450ae9c0ee5a65c,NONE,2018-04-26T18:32:14Z,5,2018-04-25T22:37:46Z,317817949,false,jabref,3981,jabref,17634071,closed,"Fields in Entry Viewer disappear, and cannot be edited",2018-05-04T14:17:06Z,User,davidcbenson
60bd17e1c450ae9c0ee5a65d,NONE,2018-05-26T20:15:23Z,2,2018-04-25T21:25:05Z,317799593,false,jabref,3980,jabref,17634071,closed,"Freezes caused by the default ""Look and Feel""",2018-05-26T20:15:23Z,User,wujastyk
60bd17e1c450ae9c0ee5a65e,CONTRIBUTOR,2018-05-02T07:09:00Z,6,2018-04-25T14:56:07Z,317665825,false,jabref,3979,jabref,17634071,closed,"[WIP] Add Text File Export for ""Find Unlinked Files""",2018-05-02T15:16:38Z,User,jssander
60bd17e2c450ae9c0ee5a65f,MEMBER,2019-08-24T23:09:08Z,3,2018-04-25T08:24:37Z,317526094,false,jabref,3978,jabref,17634071,closed,Cannot import Medline format,2019-08-24T23:09:08Z,User,stefan-kolb
60bd17e3c450ae9c0ee5a660,MEMBER,2018-04-26T09:30:13Z,1,2018-04-25T08:10:53Z,317521635,false,jabref,3977,jabref,17634071,closed,Add Generate BibTeX Key to Toolbar,2018-04-26T09:30:22Z,User,LinusDietz
60bd17e3c450ae9c0ee5a661,MEMBER,2018-04-26T09:07:53Z,1,2018-04-24T20:26:22Z,317381997,false,jabref,3976,jabref,17634071,closed,Add GenerateKey Button to Entry Editor Toolbar,2018-04-26T17:00:49Z,User,LinusDietz
60bd17e4c450ae9c0ee5a662,NONE,2018-05-07T11:42:42Z,5,2018-04-24T14:11:55Z,317245300,false,jabref,3975,jabref,17634071,closed,Cookie configuration for Google Scholar failed,2018-05-07T11:42:42Z,User,retostockli
60bd17e4c450ae9c0ee5a663,NONE,2021-01-14T20:06:22Z,15,2018-04-24T13:24:32Z,317224234,false,jabref,3974,jabref,17634071,closed,ISI returns double bracketed bibtex fields,2021-01-14T20:06:22Z,User,nilsbecker
60bd17e5c450ae9c0ee5a664,MEMBER,2018-05-26T20:16:30Z,1,2018-04-23T12:47:31Z,316797021,false,jabref,3973,jabref,17634071,closed,Reimplement Tooltips in the URL Column,2018-05-26T20:16:46Z,User,LinusDietz
60bd17e6c450ae9c0ee5a665,NONE,2018-04-22T03:18:15Z,0,2018-04-22T03:04:38Z,316544437,false,jabref,3972,jabref,17634071,closed,Groups panel displayed abnormally,2018-04-22T03:18:15Z,User,zerkang
60bd17e6c450ae9c0ee5a666,MEMBER,2018-04-29T12:18:50Z,6,2018-04-21T16:51:34Z,316507055,false,jabref,3971,jabref,17634071,closed,Add RFC Standard Fetcher,2018-04-29T12:18:50Z,User,Siedlerchr
60bd17e7c450ae9c0ee5a667,MEMBER,2018-04-21T15:08:43Z,0,2018-04-21T07:59:15Z,316471809,false,jabref,3970,jabref,17634071,closed,Fixieee,2018-04-21T15:08:47Z,User,Siedlerchr
60bd17e7c450ae9c0ee5a668,NONE,2018-04-22T04:36:53Z,0,2018-04-21T05:44:13Z,316464560,false,jabref,3969,jabref,17634071,closed,The Groups panel can be displayed on 2K HR screen,2018-04-22T04:36:53Z,User,zerkang
60bd17e8c450ae9c0ee5a669,MEMBER,2018-04-20T14:53:03Z,0,2018-04-20T11:07:36Z,316225381,false,jabref,3968,jabref,17634071,closed,Fix IEEE Fetcher by enabling cookie support,2018-04-20T14:53:06Z,User,Siedlerchr
60bd17e9c450ae9c0ee5a66a,MEMBER,2018-04-20T10:31:23Z,2,2018-04-20T08:01:52Z,316166107,false,jabref,3967,jabref,17634071,closed,Fix ebook.de,2018-04-20T10:31:27Z,User,stefan-kolb
60bd17eac450ae9c0ee5a66b,NONE,2018-04-21T15:08:43Z,13,2018-04-19T17:12:17Z,315965372,false,jabref,3966,jabref,17634071,closed,Problems finding fulltext for IEEExplore,2018-04-21T16:57:07Z,User,krishnakumarg1984
60bd17ebc450ae9c0ee5a66c,CONTRIBUTOR,2018-04-23T12:48:43Z,2,2018-04-18T15:51:25Z,315539707,false,jabref,3965,jabref,17634071,closed,Fixed Url column,2018-04-23T17:19:27Z,User,florian-beetz
60bd17ecc450ae9c0ee5a66d,COLLABORATOR,2018-04-24T18:29:45Z,1,2018-04-18T14:14:55Z,315498742,false,jabref,3964,jabref,17634071,closed,Fix xmp exporter,2018-04-24T18:30:59Z,User,johannes-manner
60bd17ecc450ae9c0ee5a66e,MEMBER,2018-04-18T04:56:55Z,0,2018-04-17T08:42:23Z,314960633,false,jabref,3963,jabref,17634071,closed,New Crowdin translations,2018-04-18T04:56:59Z,User,Siedlerchr
60bd17edc450ae9c0ee5a66f,MEMBER,2018-04-17T08:36:01Z,0,2018-04-17T07:53:22Z,314944673,false,jabref,3962,jabref,17634071,closed,New Crowdin translations,2018-04-17T08:36:05Z,User,Siedlerchr
60bd17edc450ae9c0ee5a670,MEMBER,2018-04-16T16:31:14Z,0,2018-04-16T15:32:56Z,314708450,false,jabref,3961,jabref,17634071,closed,New Crowdin translations,2018-04-16T16:31:16Z,User,Siedlerchr
60bd17eec450ae9c0ee5a671,MEMBER,2018-04-16T15:27:44Z,0,2018-04-16T15:22:59Z,314704477,false,jabref,3960,jabref,17634071,closed,New Crowdin translations,2018-04-16T15:27:47Z,User,Siedlerchr
60bd17efc450ae9c0ee5a672,MEMBER,2018-08-16T07:20:09Z,9,2018-04-16T14:47:28Z,314689631,false,jabref,3959,jabref,17634071,closed,Migrate all tests to JUnit 5,2019-10-09T19:11:44Z,User,stefan-kolb
60bd17f0c450ae9c0ee5a673,MEMBER,2018-04-16T08:56:04Z,0,2018-04-16T08:46:28Z,314553751,false,jabref,3958,jabref,17634071,closed,Update dependencies,2018-04-16T08:56:07Z,User,LinusDietz
60bd17f1c450ae9c0ee5a674,MEMBER,2018-04-16T11:40:40Z,0,2018-04-16T07:32:01Z,314531798,false,jabref,3957,jabref,17634071,closed,New Crowdin translations,2018-04-16T11:40:43Z,User,Siedlerchr
60bd17f1c450ae9c0ee5a675,MEMBER,2018-06-12T21:47:59Z,2,2018-04-15T19:15:33Z,314443078,false,jabref,3956,jabref,17634071,closed,Bibtex parser - Found unbracketed comment,2018-06-12T21:47:59Z,User,Siedlerchr
60bd17f2c450ae9c0ee5a676,CONTRIBUTOR,2018-04-16T09:28:37Z,0,2018-04-15T11:35:32Z,314407807,false,jabref,3955,jabref,17634071,closed,Fixed saving of entry preview preferences,2018-04-23T17:19:32Z,User,florian-beetz
60bd17f3c450ae9c0ee5a677,MEMBER,2018-05-06T10:30:25Z,3,2018-04-14T18:41:47Z,314351936,false,jabref,3954,jabref,17634071,closed,Add button-icon for union/intersection in the groups side panel,2018-05-06T10:30:29Z,User,Siedlerchr
60bd17f3c450ae9c0ee5a678,NONE,2021-03-15T19:28:13Z,8,2018-04-13T12:29:29Z,314088390,false,jabref,3953,jabref,17634071,closed,"When copying an entry to a library in another folder, the relative path to linked files should be updated",2021-03-15T19:28:13Z,User,erelsgl
60bd17f4c450ae9c0ee5a679,NONE,2018-04-16T16:01:08Z,5,2018-04-13T10:46:00Z,314059129,false,jabref,3952,jabref,17634071,closed,Import from Google Scholar does not include the URL,2018-04-16T16:01:08Z,User,erelsgl
60bd17f4c450ae9c0ee5a67a,MEMBER,2018-04-12T16:06:56Z,0,2018-04-12T15:32:28Z,313779199,false,jabref,3951,jabref,17634071,closed,"Update dependencies for junit, mockito and checkstyle",2018-04-12T16:06:59Z,User,Siedlerchr
60bd17f5c450ae9c0ee5a67b,MEMBER,2018-04-13T10:18:57Z,2,2018-04-12T15:22:51Z,313775177,false,jabref,3950,jabref,17634071,closed,Improve search performance,2018-04-13T10:19:00Z,User,Siedlerchr
60bd17f5c450ae9c0ee5a67c,MEMBER,2018-04-13T05:21:20Z,0,2018-04-12T15:22:24Z,313774982,false,jabref,3949,jabref,17634071,closed,New Crowdin translations,2018-04-13T05:21:23Z,User,Siedlerchr
60bd17f6c450ae9c0ee5a67d,MEMBER,2018-06-05T22:40:49Z,3,2018-04-12T09:18:59Z,313642791,false,jabref,3948,jabref,17634071,closed,Unmarking an entry still retains an empty _markedentry property,2018-06-05T22:40:49Z,User,stefan-kolb
60bd17f7c450ae9c0ee5a67e,COLLABORATOR,2018-04-13T14:12:08Z,3,2018-04-12T08:27:16Z,313625089,false,jabref,3947,jabref,17634071,closed,Pdf exporter - delete xmp actions in the menu bar and the cli option,2018-04-13T14:12:08Z,User,johannes-manner
60bd17f7c450ae9c0ee5a67f,NONE,2018-05-07T11:44:07Z,7,2018-04-11T05:40:24Z,313180389,false,jabref,3946,jabref,17634071,closed,Import from txt files failed  (GTK L&F problem on mac),2018-05-07T11:44:07Z,User,Dapscoptyltd
60bd17f8c450ae9c0ee5a680,MEMBER,2020-08-29T21:02:03Z,8,2018-04-10T15:22:35Z,312972634,false,jabref,3945,jabref,17634071,closed,Fetcher download always saves in root directory,2020-08-29T21:02:56Z,User,stefan-kolb
60bd17f8c450ae9c0ee5a681,MEMBER,2018-04-16T14:45:03Z,2,2018-04-10T12:32:48Z,312902142,false,jabref,3944,jabref,17634071,closed,[WIP] Replace all IEEE URLs with https #3930,2018-04-16T14:45:06Z,User,stefan-kolb
60bd17f9c450ae9c0ee5a682,MEMBER,2018-06-01T09:12:24Z,12,2018-04-10T11:00:57Z,312873492,false,jabref,3943,jabref,17634071,closed,Entry editor produces constant load,2018-06-01T09:12:24Z,User,stefan-kolb
60bd17fac450ae9c0ee5a683,NONE,2019-06-04T21:44:27Z,9,2018-04-10T04:05:00Z,312765714,false,jabref,3942,jabref,17634071,closed,[WIP] Add External Application Selection to Preferences,2019-06-04T21:46:04Z,User,slyr91
60bd17fac450ae9c0ee5a684,NONE,2018-04-09T14:57:30Z,2,2018-04-09T14:29:36Z,312554569,false,jabref,3941,jabref,17634071,closed,"Encoding setting in 4.1 is saved incompatibly to older version, e.g. 2.11.1",2018-04-10T11:55:40Z,User,Sethur
60bd17fbc450ae9c0ee5a685,NONE,2018-04-13T15:24:24Z,5,2018-04-09T07:30:10Z,312423325,false,jabref,3940,jabref,17634071,closed,JabRef hangs after merging entries,2018-04-13T15:24:24Z,User,erelsgl
60bd17fbc450ae9c0ee5a686,NONE,2018-04-16T15:58:12Z,4,2018-04-09T06:50:51Z,312413923,false,jabref,3939,jabref,17634071,closed,"When JabRef is re-opened, it re-opens one library but not the others",2018-04-16T15:58:12Z,User,erelsgl
60bd17fcc450ae9c0ee5a687,NONE,2018-04-09T09:16:12Z,1,2018-04-09T06:44:02Z,312412384,false,jabref,3938,jabref,17634071,closed,"""File: grouptree.fxml not found, attempting with camel case"" although it exists",2018-04-09T09:16:12Z,User,erelsgl
60bd17fcc450ae9c0ee5a688,NONE,2018-04-13T10:35:57Z,2,2018-04-09T06:40:25Z,312411617,false,jabref,3937,jabref,17634071,closed,JabRef hangs while searching in one library and moving to another library,2018-04-13T10:35:57Z,User,erelsgl
60bd17fec450ae9c0ee5a689,MEMBER,2018-04-11T09:12:01Z,0,2018-04-08T18:52:17Z,312329796,false,jabref,3936,jabref,17634071,closed,New Crowdin translations,2018-04-11T09:12:04Z,User,Siedlerchr
60bd17ffc450ae9c0ee5a68a,MEMBER,2018-04-08T18:32:18Z,0,2018-04-08T18:11:33Z,312326724,false,jabref,3935,jabref,17634071,closed,New Crowdin translations,2018-04-08T18:32:22Z,User,Siedlerchr
60bd17ffc450ae9c0ee5a68b,NONE,2018-04-16T16:10:57Z,2,2018-04-06T12:19:01Z,311954338,false,jabref,3934,jabref,17634071,closed,"Support of Journal strings, e.g. from mrabbrev.bib",2018-04-16T16:10:57Z,User,SideChannel
60bd1800c450ae9c0ee5a68c,MEMBER,2018-04-08T17:22:08Z,0,2018-04-06T09:45:46Z,311913178,false,jabref,3933,jabref,17634071,closed,New Crowdin translations,2018-04-08T17:22:11Z,User,Siedlerchr
60bd1800c450ae9c0ee5a68d,MEMBER,2018-04-16T18:06:28Z,2,2018-04-06T08:14:34Z,311885442,false,jabref,3932,jabref,17634071,closed,Corporate names in brackets are valid corporate authors,2018-04-16T18:06:31Z,User,stefan-kolb
60bd1801c450ae9c0ee5a68e,MEMBER,2018-04-08T18:07:07Z,1,2018-04-06T07:53:25Z,311879717,false,jabref,3931,jabref,17634071,closed,Resolve #3929 Correct fetcher messages,2018-04-08T18:07:46Z,User,stefan-kolb
60bd1802c450ae9c0ee5a68f,MEMBER,2018-04-16T14:45:03Z,1,2018-04-05T10:52:30Z,311562726,false,jabref,3930,jabref,17634071,closed,IEEE transitions to HTTPS,2018-04-16T14:45:03Z,User,stefan-kolb
60bd1802c450ae9c0ee5a690,MEMBER,2018-04-08T18:07:07Z,0,2018-04-05T10:50:33Z,311562172,false,jabref,3929,jabref,17634071,closed,Fetcher messages misleading,2018-04-08T18:07:07Z,User,stefan-kolb
60bd1803c450ae9c0ee5a691,MEMBER,2018-04-16T18:06:28Z,3,2018-04-05T09:07:30Z,311528935,false,jabref,3928,jabref,17634071,closed,"Integrity check should not report Coorporate Authors as ""Names are not in standard format""",2018-04-16T18:06:28Z,User,Siedlerchr
60bd1803c450ae9c0ee5a692,MEMBER,2018-04-04T14:23:06Z,1,2018-04-04T14:14:50Z,311248485,false,jabref,3927,jabref,17634071,closed,Prevent accidentaly deleting a second file when pressing del key,2018-04-04T14:23:10Z,User,Siedlerchr
60bd1804c450ae9c0ee5a693,NONE,2018-04-04T14:23:06Z,3,2018-04-04T12:28:06Z,311208562,false,jabref,3926,jabref,17634071,closed,Removing a file  link at General when editing an entry can lead to errnoneous double removal,2018-04-04T14:23:31Z,User,Sethur
60bd1804c450ae9c0ee5a694,NONE,2020-12-20T17:23:33Z,10,2018-04-04T11:55:22Z,311198388,false,jabref,3925,jabref,17634071,closed,"Integrity check should not list ""abbreviation detected""",2020-12-22T00:41:24Z,User,Sethur
60bd1805c450ae9c0ee5a695,NONE,2018-09-13T19:44:24Z,2,2018-04-04T11:49:30Z,311196700,false,jabref,3924,jabref,17634071,closed,Library Preferences => Save Order is not followed when saving,2018-09-13T19:44:24Z,User,Sethur
60bd1806c450ae9c0ee5a696,NONE,2018-08-19T20:33:46Z,3,2018-04-04T10:24:10Z,311171282,false,jabref,3923,jabref,17634071,closed,Dropping a PDF onto the File entry in General is inconsistent with standard attach method,2018-08-19T20:35:20Z,User,Sethur
60bd1806c450ae9c0ee5a697,MEMBER,2019-03-16T16:29:01Z,6,2018-04-04T09:05:56Z,311144493,false,jabref,3922,jabref,17634071,closed,[WIP] implement journal abbrev formatter,2019-03-16T16:29:02Z,User,Siedlerchr
60bd1807c450ae9c0ee5a698,NONE,2018-07-08T12:04:24Z,13,2018-04-04T08:20:33Z,311129687,false,jabref,3921,jabref,17634071,closed,Search box erroneously duplicates entered query strings,2018-07-08T12:04:24Z,User,Sethur
60bd1807c450ae9c0ee5a699,NONE,2020-09-21T17:39:32Z,16,2018-04-04T07:20:39Z,311112885,false,jabref,3920,jabref,17634071,closed,latex_to_unicode produces problematic filename,2020-09-21T17:39:32Z,User,bdcaf
60bd1808c450ae9c0ee5a69a,MEMBER,2018-04-04T08:48:29Z,0,2018-04-03T13:00:19Z,310826577,false,jabref,3919,jabref,17634071,closed,Formatter refactoring,2018-04-04T08:48:32Z,User,tobiasdiez
60bd1809c450ae9c0ee5a69b,CONTRIBUTOR,2018-04-03T12:30:08Z,0,2018-04-03T03:51:24Z,310685045,false,jabref,3918,jabref,17634071,closed,Fix SPDX license ID for external libraries,2018-04-03T15:57:49Z,User,alick
60bd1809c450ae9c0ee5a69c,MEMBER,2019-08-24T23:24:57Z,0,2018-04-02T16:20:46Z,310530062,false,jabref,3917,jabref,17634071,closed,Integrate official Mockito junit-jupter extension,2019-08-24T23:24:57Z,User,Siedlerchr
60bd180ac450ae9c0ee5a69d,MEMBER,2018-04-02T16:21:32Z,0,2018-04-02T16:04:20Z,310525774,false,jabref,3916,jabref,17634071,closed,Update Dependencies,2018-04-02T16:21:35Z,User,Siedlerchr
60bd180ac450ae9c0ee5a69e,NONE,2020-05-13T07:38:26Z,18,2018-04-02T13:59:28Z,310492372,false,jabref,3915,jabref,17634071,closed,Offer truncation of file names during file renaming,2020-05-13T07:39:21Z,User,pramitbiswas
60bd180bc450ae9c0ee5a69f,NONE,2018-03-31T23:41:25Z,5,2018-03-31T12:39:10Z,310237783,false,jabref,3914,jabref,17634071,closed,"Copy from the preview copied the entire bibtex entry, not the items you selected",2018-04-27T15:32:10Z,User,bernhard-kleine
60bd180cc450ae9c0ee5a6a0,MEMBER,2018-04-16T07:29:50Z,2,2018-03-31T10:48:46Z,310231866,false,jabref,3913,jabref,17634071,closed,Prepare multi module build,2018-04-16T07:29:55Z,User,koppor
60bd180cc450ae9c0ee5a6a1,MEMBER,2018-03-31T21:04:25Z,1,2018-03-31T10:42:50Z,310231548,false,jabref,3912,jabref,17634071,closed,Exchange Ignore by Disabled,2018-03-31T21:04:28Z,User,koppor
60bd180dc450ae9c0ee5a6a2,MEMBER,2018-04-01T09:58:05Z,6,2018-03-31T10:09:56Z,310229588,false,jabref,3911,jabref,17634071,closed,Remove all @author comments and empty method/class comments,2018-04-01T09:58:08Z,User,koppor
60bd180dc450ae9c0ee5a6a3,MEMBER,2018-04-01T09:40:53Z,1,2018-03-31T09:56:03Z,310228712,false,jabref,3910,jabref,17634071,closed,Remove unused classes,2018-04-01T09:40:56Z,User,koppor
60bd180ec450ae9c0ee5a6a4,MEMBER,2018-04-01T09:22:50Z,2,2018-03-31T09:55:24Z,310228679,false,jabref,3909,jabref,17634071,closed,Add required mock to LinkedfileViewModelTest,2018-04-01T09:22:59Z,User,koppor
60bd180ec450ae9c0ee5a6a5,MEMBER,2018-03-31T09:45:47Z,0,2018-03-31T09:42:16Z,310227900,false,jabref,3908,jabref,17634071,closed,Remove obsolete scripts,2018-03-31T09:45:50Z,User,koppor
60bd180fc450ae9c0ee5a6a6,MEMBER,2018-04-01T12:43:05Z,3,2018-03-31T09:10:29Z,310226076,false,jabref,3907,jabref,17634071,closed,Integrate CodeStyleTest into StringUtilTest,2018-04-01T12:43:08Z,User,koppor
60bd1810c450ae9c0ee5a6a7,MEMBER,2018-06-29T14:12:58Z,12,2018-03-30T18:53:33Z,310141421,false,jabref,3906,jabref,17634071,closed,Dependencies,2018-06-29T14:13:26Z,User,stefan-kolb
60bd1811c450ae9c0ee5a6a8,MEMBER,2019-04-08T17:13:51Z,4,2018-03-30T18:25:40Z,310135176,false,jabref,3905,jabref,17634071,closed,Apple Java Extensions still needed?,2019-04-08T17:13:51Z,User,stefan-kolb
60bd1812c450ae9c0ee5a6a9,MEMBER,2018-04-13T20:13:28Z,3,2018-03-30T17:44:04Z,310125788,false,jabref,3904,jabref,17634071,closed,[WIP] Add Union/Intersection Toogle to Groups Menu,2018-04-14T18:41:06Z,User,Siedlerchr
60bd1812c450ae9c0ee5a6aa,MEMBER,2018-03-30T21:17:06Z,2,2018-03-30T16:52:36Z,310114193,false,jabref,3903,jabref,17634071,closed,Fix pureauth,2018-03-30T21:17:21Z,User,koppor
60bd1813c450ae9c0ee5a6ab,MEMBER,2018-03-30T15:36:10Z,1,2018-03-30T15:28:27Z,310094236,false,jabref,3902,jabref,17634071,closed,Debug refactoring,2018-03-30T19:05:59Z,User,stefan-kolb
60bd1813c450ae9c0ee5a6ac,MEMBER,2018-03-30T15:13:15Z,0,2018-03-30T14:41:16Z,310082720,false,jabref,3901,jabref,17634071,closed,Merge identical methods,2018-03-30T15:13:18Z,User,stefan-kolb
60bd1814c450ae9c0ee5a6ad,MEMBER,2018-03-30T08:03:49Z,1,2018-03-29T15:49:01Z,309808060,false,jabref,3900,jabref,17634071,closed,Monthfiled in patent should be treated same as month (IEEETRAN),2018-03-30T09:58:24Z,User,stefan-kolb
60bd1815c450ae9c0ee5a6ae,MEMBER,2018-03-29T20:28:02Z,0,2018-03-29T15:22:37Z,309798292,false,jabref,3899,jabref,17634071,closed,Code style issues,2018-03-29T20:28:05Z,User,stefan-kolb
60bd1815c450ae9c0ee5a6af,MEMBER,2018-03-29T20:27:28Z,0,2018-03-29T14:54:19Z,309787458,false,jabref,3898,jabref,17634071,closed,Enhance file not found info,2018-03-29T20:27:31Z,User,stefan-kolb
60bd1816c450ae9c0ee5a6b0,CONTRIBUTOR,2018-04-03T12:30:08Z,6,2018-03-29T03:18:37Z,309604219,false,jabref,3897,jabref,17634071,closed,license of external libraries not exact enough,2018-04-03T12:30:08Z,User,alick
60bd1816c450ae9c0ee5a6b1,CONTRIBUTOR,2018-03-30T08:03:49Z,0,2018-03-29T02:18:28Z,309594944,false,jabref,3896,jabref,17634071,closed,monthfiled in patent should be treated same as month,2018-03-30T08:03:49Z,User,alick
60bd1817c450ae9c0ee5a6b2,COLLABORATOR,2018-04-12T15:25:45Z,17,2018-03-28T15:52:40Z,309427130,false,jabref,3895,jabref,17634071,closed,Add XMP Exporter,2018-04-12T15:25:56Z,User,johannes-manner
60bd1817c450ae9c0ee5a6b3,NONE,2018-04-02T20:59:43Z,1,2018-03-28T15:12:04Z,309410692,false,jabref,3894,jabref,17634071,closed,iOS app is not updated for the new iOS11 version.,2018-04-02T20:59:44Z,User,AravSd
60bd1818c450ae9c0ee5a6b4,MEMBER,2018-03-28T14:49:10Z,1,2018-03-28T12:47:49Z,309352095,false,jabref,3893,jabref,17634071,closed,Executor service improvements,2018-03-28T15:49:17Z,User,stefan-kolb
60bd1819c450ae9c0ee5a6b5,MEMBER,2018-04-20T10:16:37Z,6,2018-03-28T07:21:53Z,309248858,false,jabref,3892,jabref,17634071,closed,Suggestion to remove the ability to download multiple fulltexts at once,2018-04-20T11:09:50Z,User,stefan-kolb
60bd1819c450ae9c0ee5a6b6,MEMBER,2018-04-07T10:44:50Z,23,2018-03-27T21:19:14Z,309137891,false,jabref,3891,jabref,17634071,closed,Dark theme,2018-04-07T18:58:24Z,User,tobiasdiez
60bd181ac450ae9c0ee5a6b7,CONTRIBUTOR,2018-03-28T13:40:52Z,2,2018-03-27T11:20:07Z,308926552,false,jabref,3890,jabref,17634071,closed,Update .mailmap,2018-03-30T12:02:07Z,User,RolfStarre
60bd181ac450ae9c0ee5a6b8,NONE,2019-04-20T19:08:54Z,7,2018-03-24T17:14:36Z,308281140,false,jabref,3889,jabref,17634071,closed,On macOS 10.13 no windows/menus shown when starting,2019-04-20T19:08:54Z,User,eduardkareletc
60bd181bc450ae9c0ee5a6b9,CONTRIBUTOR,2018-03-24T16:59:08Z,0,2018-03-24T16:46:13Z,308278858,false,jabref,3888,jabref,17634071,closed,[WIP] JDK9 Migration,2018-03-24T17:03:05Z,User,florian-beetz
60bd181cc450ae9c0ee5a6ba,MEMBER,2018-04-28T13:58:55Z,1,2018-03-24T15:09:11Z,308269893,false,jabref,3887,jabref,17634071,closed,Improvements around external file types,2018-04-28T13:58:58Z,User,tobiasdiez
60bd181cc450ae9c0ee5a6bb,MEMBER,2018-03-24T14:27:58Z,0,2018-03-24T13:05:30Z,308260837,false,jabref,3886,jabref,17634071,closed,State button,2018-03-24T14:28:02Z,User,tobiasdiez
